id,season,city,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,umpire1,umpire2,year
419113,2009/10,Kolkata,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,165.0,20.0,N,HDPK Dharmasena,AM Saheba,2010
419114,2009/10,Delhi,League,SR Tendulkar,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,98.0,219.0,20.0,N,BR Doctrove,SK Tarapore,2010
419115,2009/10,Bangalore,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,93.0,20.0,N,K Hariharan,DJ Harper,2010
419116,2009/10,Delhi,League,ML Hayden,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,BR Doctrove,SK Tarapore,2010
419117,2009/10,Cuttack,League,A Symonds,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6.0,171.0,20.0,N,BF Bowden,M Erasmus,2010
419118,2009/10,Ahmedabad,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,169.0,20.0,N,RE Koertzen,RB Tiffin,2010
419119,2009/10,Mumbai,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7.0,152.0,20.0,N,HDPK Dharmasena,SS Hazare,2010
419120,2009/10,Cuttack,League,A Symonds,Barabati Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Deccan Chargers,runs,10.0,172.0,20.0,N,BF Bowden,M Erasmus,2010
419121,2009/10,Chennai,League,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,17.21592039800995,137.0,20.0,Y,K Hariharan,DJ Harper,2010
419122,2009/10,Mumbai,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,156.0,20.0,N,SS Hazare,SJA Taufel,2010
419123,2009/10,Bangalore,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36.0,172.0,20.0,N,RE Koertzen,RB Tiffin,2010
419124,2009/10,Chandigarh,League,AC Voges,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,184.0,20.0,N,BR Doctrove,SK Tarapore,2010
419125,2009/10,Mumbai,League,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,181.0,20.0,N,AM Saheba,BF Bowden,2010
419128,2009/10,Bangalore,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17.0,184.0,20.0,N,BG Jerling,RE Koertzen,2010
419126,2009/10,Ahmedabad,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8.0,149.0,20.0,N,HDPK Dharmasena,SJA Taufel,2010
419127,2009/10,Chandigarh,League,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,184.0,20.0,N,BR Doctrove,S Ravi,2010
419129,2009/10,Ahmedabad,League,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,178.0,20.0,N,SS Hazare,SJA Taufel,2010
419130,2009/10,Mumbai,League,Harbhajan Singh,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41.0,173.0,20.0,N,S Das,K Hariharan,2010
419131,2009/10,Delhi,League,DA Warner,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Daredevils,runs,40.0,178.0,20.0,N,SS Hazare,SJA Taufel,2010
419132,2009/10,Mumbai,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4.0,164.0,20.0,N,BR Doctrove,SK Tarapore,2010
419133,2009/10,Chennai,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,162.0,20.0,N,BG Jerling,RE Koertzen,2010
419134,2009/10,Delhi,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Daredevils,runs,67.0,189.0,20.0,N,HDPK Dharmasena,SJA Taufel,2010
419135,2009/10,Kolkata,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,182.0,20.0,N,K Hariharan,DJ Harper,2010
419136,2009/10,Chandigarh,League,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6.0,182.0,20.0,N,BF Bowden,M Erasmus,2010
419137,2009/10,Chennai,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0,247.0,20.0,N,RE Koertzen,RB Tiffin,2010
419138,2009/10,Mumbai,League,AT Rayudu,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63.0,179.0,20.0,N,BR Doctrove,S Ravi,2010
419139,2009/10,Kolkata,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8.0,201.0,20.0,N,S Asnani,DJ Harper,2010
419140,2009/10,Delhi,League,PD Collingwood,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Daredevils,runs,37.0,185.0,20.0,N,BF Bowden,M Erasmus,2010
419141,2009/10,Nagpur,League,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,160.0,20.0,N,HDPK Dharmasena,SJA Taufel,2010
419142,2009/10,Chennai,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,166.0,20.0,N,S Asnani,DJ Harper,2010
419143,2009/10,Jaipur,League,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9.0,154.0,20.0,N,S Ravi,SK Tarapore,2010
419144,2009/10,Kolkata,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0,182.0,20.0,N,BG Jerling,RE Koertzen,2010
419145,2009/10,Bangalore,League,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,185.0,20.0,N,S Asnani,DJ Harper,2010
419146,2009/10,Chandigarh,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,155.0,20.0,N,M Erasmus,AM Saheba,2010
419147,2009/10,Nagpur,League,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6.0,139.0,20.0,N,HDPK Dharmasena,SJA Taufel,2010
419148,2009/10,Bangalore,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,161.0,20.0,N,K Hariharan,DJ Harper,2010
419149,2009/10,Delhi,League,PP Chawla,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,wickets,7.0,112.0,20.0,N,BF Bowden,AM Saheba,2010
419150,2009/10,Jaipur,League,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0,175.0,20.0,N,BR Doctrove,SK Tarapore,2010
419151,2009/10,Nagpur,League,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13.0,152.0,20.0,N,RE Koertzen,RB Tiffin,2010
419152,2009/10,Mumbai,League,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,39.0,184.0,20.0,N,S Asnani,DJ Harper,2010
419153,2009/10,Chennai,League,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,140.0,20.0,N,SS Hazare,SJA Taufel,2010
419154,2009/10,Jaipur,League,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5.0,131.0,20.0,N,BR Doctrove,S Ravi,2010
419155,2009/10,Chennai,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,113.0,20.0,N,HDPK Dharmasena,SS Hazare,2010
419156,2009/10,Dharamsala,League,RG Sharma,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5.0,175.0,20.0,N,M Erasmus,AM Saheba,2010
419157,2009/10,Bangalore,League,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,192.0,20.0,N,HDPK Dharmasena,SJA Taufel,2010
419158,2009/10,Kolkata,League,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,BG Jerling,RB Tiffin,2010
419159,2009/10,Dharamsala,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,193.0,20.0,N,BF Bowden,AM Saheba,2010
419160,2009/10,Delhi,League,A Symonds,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0,146.0,20.0,N,BR Doctrove,SK Tarapore,2010
419161,2009/10,Kolkata,League,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,134.0,20.0,N,BG Jerling,RE Koertzen,2010
419162,2009/10,Mumbai,Semi Final,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,185.0,20.0,N,BR Doctrove,RB Tiffin,2010
419163,2009/10,Mumbai,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,143.0,20.0,N,BR Doctrove,RB Tiffin,2010
419164,2009/10,Mumbai,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0,83.0,20.0,N,RE Koertzen,SJA Taufel,2010
419165,2009/10,Mumbai,Final,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,169.0,20.0,N,RE Koertzen,SJA Taufel,2010
501198,2011,Chennai,League,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,154.0,20.0,N,BR Doctrove,PR Reiffel,2011
501199,2011,Hyderabad,League,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,138.0,20.0,N,RE Koertzen,SK Tarapore,2011
501200,2011,Kochi,League,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6.0,162.0,20.0,N,HDPK Dharmasena,K Hariharan,2011
501201,2011,Delhi,League,SL Malinga,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,8.0,96.0,20.0,N,AM Saheba,RB Tiffin,2011
501202,2011,Mumbai,League,SB Wagh,Dr DY Patil Sports Academy,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7.0,113.0,20.0,N,BR Doctrove,PR Reiffel,2011
501203,2011,Kolkata,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,164.0,20.0,N,RE Koertzen,SK Tarapore,2011
501204,2011,Jaipur,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,6.0,152.0,20.0,N,Aleem Dar,RB Tiffin,2011
501205,2011,Bangalore,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,141.0,20.0,N,HDPK Dharmasena,AL Hill,2011
501206,2011,Chandigarh,League,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,189.0,20.0,N,Asad Rauf,SL Shastri,2011
501207,2011,Mumbai,League,MD Mishra,Dr DY Patil Sports Academy,Rising Pune Supergiants,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4.0,149.0,20.0,N,S Asnani,PR Reiffel,2011
501208,2011,Hyderabad,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0,176.0,20.0,N,RE Koertzen,S Ravi,2011
501209,2011,Jaipur,League,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,160.0,20.0,N,Aleem Dar,SS Hazare,2011
501210,2011,Mumbai,League,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,183.0,20.0,N,BR Doctrove,PR Reiffel,2011
501211,2011,Chennai,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,184.0,20.0,N,HDPK Dharmasena,AL Hill,2011
501212,2011,Hyderabad,League,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,166.0,20.0,N,RE Koertzen,S Ravi,2011
501213,2011,Mumbai,League,Yuvraj Singh,Dr DY Patil Sports Academy,Rising Pune Supergiants,Delhi Capitals,Delhi Capitals,field,Delhi Daredevils,wickets,3.0,188.0,20.0,N,Asad Rauf,AM Saheba,2011
501214,2011,Kolkata,League,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,82.0,20.0,N,Aleem Dar,RB Tiffin,2011
501215,2011,Kochi,League,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,135.0,17.0,N,K Hariharan,AL Hill,2011
501216,2011,Delhi,League,S Sohal,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16.0,169.0,20.0,N,PR Reiffel,RJ Tucker,2011
501218,2011,Mumbai,League,MM Patel,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Rising Pune Supergiants,bat,Mumbai Indians,wickets,7.0,119.0,20.0,N,Asad Rauf,AM Saheba,2011
501219,2011,Kolkata,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6.0,133.0,20.0,N,Aleem Dar,RB Tiffin,2011
501220,2011,Chandigarh,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48.0,196.0,20.0,N,S Asnani,PR Reiffel,2011
501221,2011,Mumbai,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8.0,165.0,20.0,N,Asad Rauf,AM Saheba,2011
501222,2011,Kolkata,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,172.0,20.0,N,SS Hazare,RB Tiffin,2011
501223,2011,Delhi,League,DA Warner,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29.0,232.0,20.0,N,S Asnani,RE Koertzen,2011
501224,2011,Hyderabad,League,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37.0,173.0,20.0,N,HDPK Dharmasena,AL Hill,2011
501225,2011,Jaipur,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,110.0,20.0,N,BR Doctrove,SK Tarapore,2011
501226,2011,Chennai,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rising Pune Supergiants,Rising Pune Supergiants,field,Chennai Super Kings,runs,25.0,143.0,20.0,N,Aleem Dar,RB Tiffin,2011
501227,2011,Delhi,League,V Kohli,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,161.0,20.0,N,S Asnani,RJ Tucker,2011
501228,2011,Mumbai,League,DE Bollinger,Dr DY Patil Sports Academy,Rising Pune Supergiants,Chennai Super Kings,Rising Pune Supergiants,bat,Chennai Super Kings,wickets,8.0,142.0,20.0,N,Asad Rauf,SL Shastri,2011
501229,2011,Kochi,League,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55.0,130.0,20.0,N,HDPK Dharmasena,AL Hill,2011
501230,2011,Delhi,League,MK Tiwary,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,runs,17.0,149.0,20.0,N,PR Reiffel,RJ Tucker,2011
501231,2011,Jaipur,League,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,95.0,20.0,N,Asad Rauf,SK Tarapore,2011
501232,2011,Bangalore,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,26.0,182.0,20.0,N,Aleem Dar,SS Hazare,2011
501233,2011,Kochi,League,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Daredevils,runs,38.0,158.0,20.0,N,HDPK Dharmasena,AL Hill,2011
501234,2011,Kolkata,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,120.0,20.0,N,AM Saheba,SL Shastri,2011
501235,2011,Jaipur,League,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Rising Pune Supergiants,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,144.0,20.0,N,SK Tarapore,SJA Taufel,2011
501236,2011,Chennai,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,166.0,20.0,N,Aleem Dar,RB Tiffin,2011
501237,2011,Mumbai,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23.0,160.0,20.0,N,HDPK Dharmasena,PR Reiffel,2011
501238,2011,Delhi,League,P Parameswaran,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,141.0,20.0,N,Asad Rauf,SL Shastri,2011
501239,2011,Hyderabad,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20.0,170.0,20.0,N,S Asnani,RJ Tucker,2011
501240,2011,Chennai,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,148.0,20.0,N,SS Hazare,RB Tiffin,2011
501241,2011,Mumbai,League,R Sharma,Dr DY Patil Sports Academy,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,field,Mumbai Indians,runs,21.0,161.0,20.0,N,HDPK Dharmasena,SJA Taufel,2011
501242,2011,Kochi,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,157.0,20.0,N,S Ravi,RJ Tucker,2011
501243,2011,Hyderabad,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Daredevils,wickets,4.0,176.0,20.0,N,Asad Rauf,AM Saheba,2011
501244,2011,Bangalore,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85.0,206.0,20.0,N,Aleem Dar,RB Tiffin,2011
501245,2011,Kolkata,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,52.0,10.0,N,Asad Rauf,PR Reiffel,2011
501246,2011,Mumbai,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,32.0,179.0,20.0,N,K Hariharan,SJA Taufel,2011
501247,2011,Bangalore,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9.0,126.0,20.0,N,Aleem Dar,SS Hazare,2011
501248,2011,Chandigarh,League,R Sharma,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,bat,Pune Warriors,wickets,5.0,120.0,20.0,N,SK Tarapore,RJ Tucker,2011
501249,2011,Jaipur,League,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,197.0,20.0,N,K Hariharan,SJA Taufel,2011
501250,2011,Hyderabad,League,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rising Pune Supergiants,Deccan Chargers,bat,Pune Warriors,wickets,6.0,137.0,20.0,N,Asad Rauf,AM Saheba,2011
501251,2011,Chandigarh,League,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76.0,164.0,20.0,N,SK Tarapore,RJ Tucker,2011
501252,2011,Jaipur,League,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,147.0,20.0,N,HDPK Dharmasena,K Hariharan,2011
501253,2011,Chennai,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,177.0,20.0,N,AM Saheba,SL Shastri,2011
501254,2011,Indore,League,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,179.0,20.0,N,S Asnani,RJ Tucker,2011
